Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_1W_Rej_Short,Outcome,Entry,SL,TP,First_1W_Rej_Long
2007-07-18 10:00:00,91.9,2.0541,Yes,Short,1.0,Win,2.0541,2.0561,2.0501,
2007-07-19 12:00:00,71.2,2.0502,Yes,Short,1.0,Loss,2.0502,2.0522,2.0462,
2007-07-20 15:00:00,70.6,2.0532,Yes,Short,1.0,Loss,2.0532,2.0552,2.0492,
2007-07-23 12:00:00,95.2,2.0578,Yes,Short,1.0,Loss,2.0578,2.0598,2.0538,
2007-07-24 11:00:00,95.5,2.0629,Yes,Short,1.0,Loss,2.0629,2.0649,2.0589,
2007-07-25 11:00:00,95.4,2.0557,Yes,Short,1.0,Win,2.0557,2.0577,2.0517,
2007-07-27 17:00:00,17.9,2.0302,Yes,Long,,Loss,2.0302,2.0282,2.0342,1.0
2007-08-06 12:00:00,50.0,2.0424,Yes,Short,1.0,Win,2.0424,2.0444,2.0384,
2007-08-07 21:00:00,0.0,2.0224,Yes,Long,,Loss,2.0224,2.0204,2.0264,1.0
2007-08-08 12:00:00,0.0,2.0239,Yes,Long,,Win,2.0239,2.0219,2.0279,1.0
2007-08-09 19:00:00,0.0,2.0271,Yes,Long,,Loss,2.0271,2.0251,2.0311,1.0
2007-08-10 12:00:00,25.5,2.0216,Yes,Long,,Loss,2.0216,2.0196,2.0256,1.0
2007-08-13 15:00:00,0.0,2.0133,Yes,Long,,Loss,2.0133,2.0113,2.0173,1.0
2007-08-14 15:00:00,0.0,2.0016,Yes,Long,,Loss,2.0016,1.9996,2.0056,1.0
2007-08-15 12:00:00,0.0,1.989,Yes,Long,,Loss,1.989,1.987,1.993,1.0
2007-08-16 12:00:00,0.0,1.9835,Yes,Long,,Loss,1.9835,1.9815,1.9875,1.0
2007-08-17 13:00:00,25.0,1.9763,Yes,Long,,Win,1.9763,1.9743,1.9803,1.0
2007-08-27 13:00:00,51.7,2.0152,Yes,Short,1.0,Loss,2.0152,2.0172,2.0112,
2007-08-28 17:00:00,51.9,2.0094,Yes,Short,1.0,Loss,2.0094,2.0114,2.0054,
2007-08-29 21:00:00,36.8,2.0157,Yes,Short,1.0,Loss,2.0157,2.0177,2.0117,
2007-08-30 12:00:00,39.4,2.0119,Yes,Short,1.0,Win,2.0119,2.0139,2.0079,
2007-08-31 12:00:00,62.9,2.0164,Yes,Short,1.0,Loss,2.0164,2.0184,2.0124,
2007-09-03 12:00:00,85.7,2.0191,Yes,Short,1.0,Win,2.0191,2.0211,2.0151,
2007-09-06 15:00:00,66.6,2.0204,Yes,Short,1.0,Win,2.0204,2.0224,2.0164,
2007-09-07 10:00:00,40.9,2.0192,Yes,Short,1.0,Loss,2.0192,2.0212,2.0152,
2007-09-10 15:00:00,80.2,2.0318,Yes,Short,1.0,Win,2.0318,2.0338,2.0278,
2007-09-11 18:00:00,82.3,2.0303,Yes,Short,1.0,Loss,2.0303,2.0323,2.0263,
2007-09-12 11:00:00,59.0,2.0318,Yes,Short,1.0,Loss,2.0318,2.0338,2.0278,
2007-09-14 21:00:00,20.6,2.0095,Yes,Long,,Loss,2.0095,2.0075,2.0135,1.0
2007-09-17 15:00:00,0.3,2.0002,Yes,Long,,Loss,2.0002,1.9982,2.0042,1.0
2007-09-18 11:00:00,0.0,1.9961,Yes,Long,,Loss,1.9961,1.9941,2.0001,1.0
2007-09-19 17:00:00,0.0,1.999,Yes,Long,,Loss,1.999,1.997,2.003,1.0
2007-09-20 11:00:00,50.0,2.0052,Yes,Long,,Win,2.0052,2.0032,2.0092,1.0
2007-09-24 12:00:00,25.0,2.026,Yes,Short,1.0,Win,2.026,2.028,2.022,
2007-09-25 20:00:00,50.0,2.0186,Yes,Short,1.0,Loss,2.0186,2.0206,2.0146,
2007-09-27 13:00:00,30.1,2.0226,Yes,Short,1.0,Loss,2.0226,2.0246,2.0186,
2007-09-28 18:00:00,52.9,2.0375,Yes,Short,1.0,Loss,2.0375,2.0395,2.0335,
2007-10-01 13:00:00,84.4,2.042,Yes,Short,1.0,Win,2.042,2.044,2.038,
2007-10-09 19:00:00,40.6,2.0331,Yes,Long,,Win,2.0331,2.0311,2.0371,1.0
2007-10-10 15:00:00,6.8,2.0404,Yes,Short,1.0,Loss,2.0404,2.0424,2.0364,
2007-10-12 14:00:00,25.0,2.0265,Yes,Long,,Win,2.0265,2.0245,2.0305,1.0
2007-10-18 14:00:00,25.0,2.0451,Yes,Short,1.0,Loss,2.0451,2.0471,2.0411,
2007-10-19 12:00:00,50.3,2.0454,Yes,Short,1.0,Loss,2.0454,2.0474,2.0414,
2007-10-22 12:00:00,38.8,2.0481,Yes,Short,1.0,Win,2.0481,2.0501,2.0441,
2007-10-25 18:00:00,42.9,2.05,Yes,Short,1.0,Loss,2.05,2.052,2.046,
2007-10-26 14:00:00,67.6,2.0513,Yes,Short,1.0,Loss,2.0513,2.0533,2.0473,
2007-10-29 16:00:00,72.6,2.0584,Yes,Short,1.0,Loss,2.0584,2.0604,2.0544,
2007-10-30 16:00:00,79.4,2.0665,Yes,Short,1.0,Loss,2.0665,2.0685,2.0625,
2007-10-31 12:00:00,79.9,2.0734,Yes,Short,1.0,Win,2.0734,2.0754,2.0694,
2007-11-01 11:00:00,83.4,2.0787,Yes,Short,1.0,Loss,2.0787,2.0807,2.0747,
2007-11-02 14:00:00,90.6,2.0856,Yes,Short,1.0,Win,2.0856,2.0876,2.0816,
2007-11-05 11:00:00,97.1,2.0815,Yes,Short,1.0,Loss,2.0815,2.0835,2.0775,
2007-11-06 12:00:00,95.7,2.0851,Yes,Short,1.0,Loss,2.0851,2.0871,2.0811,
2007-11-07 14:00:00,96.3,2.1021,Yes,Short,1.0,Loss,2.1021,2.1041,2.0981,
2007-11-08 16:00:00,96.4,2.1066,Yes,Short,1.0,Loss,2.1066,2.1086,2.1026,
2007-11-09 10:00:00,96.4,2.1091,Yes,Short,1.0,Loss,2.1091,2.1111,2.1051,
2007-11-12 19:00:00,78.8,2.0644,Yes,Long,,Loss,2.0644,2.0624,2.0684,1.0
2007-11-13 20:00:00,26.0,2.0714,Yes,Long,,Loss,2.0714,2.0694,2.0754,1.0
2007-11-14 15:00:00,25.0,2.0719,Yes,Long,,Loss,2.0719,2.0699,2.0759,1.0
2007-11-15 14:00:00,25.0,2.0474,Yes,Long,,Loss,2.0474,2.0454,2.0514,1.0
2007-11-16 14:00:00,0.0,2.0443,Yes,Long,,Win,2.0443,2.0423,2.0483,1.0
2007-12-03 13:00:00,28.5,2.0641,Yes,Long,,Win,2.0641,2.0621,2.0681,1.0
2007-12-05 13:00:00,25.0,2.0388,Yes,Long,,Loss,2.0388,2.0368,2.0428,1.0
2007-12-06 11:00:00,25.0,2.0282,Yes,Long,,Loss,2.0282,2.0262,2.0322,1.0
2007-12-07 11:00:00,25.0,2.0281,Yes,Long,,Win,2.0281,2.0261,2.0321,1.0
2007-12-17 14:00:00,0.0,2.0163,Yes,Long,,Win,2.0163,2.0143,2.0203,1.0
2007-12-18 14:00:00,25.0,2.0163,Yes,Long,,Loss,2.0163,2.0143,2.0203,1.0
2007-12-19 15:00:00,25.0,2.0038,Yes,Long,,Loss,2.0038,2.0018,2.0078,1.0
2007-12-20 12:00:00,0.0,1.9899,Yes,Long,,Loss,1.9899,1.9879,1.9939,1.0
2007-12-21 13:00:00,25.0,1.9869,Yes,Long,,Loss,1.9869,1.9849,1.9909,1.0
2007-12-24 14:00:00,25.0,1.9804,Yes,Long,,Loss,1.9804,1.9784,1.9844,1.0
2007-12-25 10:00:00,0.0,1.9776,Yes,Long,,Win,1.9776,1.9756,1.9816,1.0
2007-12-26 10:00:00,25.0,1.9807,Yes,Long,,Win,1.9807,1.9787,1.9847,1.0
2007-12-31 17:00:00,50.0,1.9908,Yes,Short,1.0,Win,1.9908,1.9928,1.9868,
2008-01-02 18:00:00,28.0,1.9825,Yes,Long,,Loss,1.9825,1.9805,1.9865,1.0
2008-01-03 13:00:00,29.8,1.9779,Yes,Long,,Loss,1.9779,1.9759,1.9819,1.0
2008-01-04 11:00:00,0.0,1.9768,Yes,Long,,Loss,1.9768,1.9748,1.9808,1.0
2008-01-07 11:00:00,25.0,1.9731,Yes,Long,,Loss,1.9731,1.9711,1.9771,1.0
2008-01-09 13:00:00,50.0,1.9646,Yes,Long,,Loss,1.9646,1.9626,1.9686,1.0
2008-01-10 11:00:00,0.0,1.9616,Yes,Long,,Loss,1.9616,1.9596,1.9656,1.0
2008-01-11 10:00:00,0.0,1.9532,Yes,Long,,Loss,1.9532,1.9512,1.9572,1.0
2008-01-21 12:00:00,0.0,1.9494,Yes,Long,,Loss,1.9494,1.9474,1.9534,1.0
2008-01-22 12:00:00,0.0,1.9509,Yes,Long,,Win,1.9509,1.9489,1.9549,1.0
2008-01-23 17:00:00,25.0,1.9495,Yes,Long,,Win,1.9495,1.9475,1.9535,1.0
2008-01-24 11:00:00,25.0,1.9589,Yes,Long,,Loss,1.9589,1.9569,1.9629,1.0
2008-01-25 11:00:00,25.0,1.9801,Yes,Short,1.0,Loss,1.9801,1.9821,1.9761,
2008-01-28 20:00:00,56.5,1.9846,Yes,Short,1.0,Loss,1.9846,1.9866,1.9806,
2008-01-29 11:00:00,61.0,1.9875,Yes,Short,1.0,Loss,1.9875,1.9895,1.9835,
2008-01-30 16:00:00,72.9,1.9887,Yes,Short,1.0,Loss,1.9887,1.9907,1.9847,
2008-01-31 10:00:00,54.3,1.9874,Yes,Short,1.0,Loss,1.9874,1.9894,1.9834,
2008-02-01 12:00:00,40.8,1.9899,Yes,Short,1.0,Loss,1.9899,1.9919,1.9859,
2008-02-05 21:00:00,7.3,1.9641,Yes,Long,,Loss,1.9641,1.9621,1.9681,1.0
2008-02-06 12:00:00,0.3,1.958,Yes,Long,,Win,1.958,1.956,1.962,1.0
2008-02-07 17:00:00,0.0,1.9418,Yes,Long,,Loss,1.9418,1.9398,1.9458,1.0
2008-02-08 11:00:00,0.0,1.9504,Yes,Long,,Loss,1.9504,1.9484,1.9544,1.0
2008-02-11 12:00:00,0.0,1.9519,Yes,Long,,Loss,1.9519,1.9499,1.9559,1.0
2008-02-20 17:00:00,2.5,1.9405,Yes,Long,,Win,1.9405,1.9385,1.9445,1.0
2008-02-25 18:00:00,25.0,1.9678,Yes,Short,1.0,Loss,1.9678,1.9698,1.9638,
2008-02-26 16:00:00,50.0,1.9723,Yes,Short,1.0,Loss,1.9723,1.9743,1.9683,
2008-02-27 12:00:00,54.1,1.9867,Yes,Short,1.0,Loss,1.9867,1.9887,1.9827,
2008-02-29 11:00:00,59.8,1.982,Yes,Short,1.0,Loss,1.982,1.984,1.978,
2008-03-05 21:00:00,56.4,1.9917,Yes,Short,1.0,Loss,1.9917,1.9937,1.9877,
2008-03-06 12:00:00,55.0,1.994,Yes,Short,1.0,Loss,1.994,1.996,1.99,
2008-03-07 11:00:00,54.9,2.0137,Yes,Short,1.0,Loss,2.0137,2.0157,2.0097,
2008-03-10 15:00:00,56.6,2.018,Yes,Short,1.0,Win,2.018,2.02,2.014,
2008-03-11 15:00:00,79.5,2.0099,Yes,Short,1.0,Loss,2.0099,2.0119,2.0059,
2008-03-12 15:00:00,32.3,2.0194,Yes,Short,1.0,Win,2.0194,2.0214,2.0154,
2008-03-13 15:00:00,35.8,2.0355,Yes,Short,1.0,Loss,2.0355,2.0375,2.0315,
2008-03-14 10:00:00,65.0,2.033,Yes,Short,1.0,Win,2.033,2.035,2.029,
2008-03-17 16:00:00,60.4,2.0042,Yes,Long,,Loss,2.0042,2.0022,2.0082,1.0
2008-03-18 11:00:00,18.9,2.0049,Yes,Long,,Win,2.0049,2.0029,2.0089,1.0
2008-03-20 14:00:00,25.0,1.9825,Yes,Long,,Loss,1.9825,1.9805,1.9865,1.0
2008-03-21 11:00:00,0.0,1.9849,Yes,Long,,Loss,1.9849,1.9829,1.9889,1.0
2008-04-01 15:00:00,0.5,1.9856,Yes,Long,,Loss,1.9856,1.9836,1.9896,1.0
2008-04-02 11:00:00,1.2,1.9808,Yes,Long,,Win,1.9808,1.9788,1.9848,1.0
2008-04-03 14:00:00,25.0,1.9825,Yes,Long,,Win,1.9825,1.9805,1.9865,1.0
2008-04-08 18:00:00,50.0,1.9683,Yes,Long,,Loss,1.9683,1.9663,1.9723,1.0
2008-04-09 10:00:00,50.0,1.9686,Yes,Long,,Win,1.9686,1.9666,1.9726,1.0
2008-04-10 13:00:00,0.0,1.9832,Yes,Long,,Loss,1.9832,1.9812,1.9872,1.0
2008-04-11 12:00:00,25.0,1.9763,Yes,Long,,Loss,1.9763,1.9743,1.9803,1.0
2008-04-15 14:00:00,25.0,1.969,Yes,Long,,Loss,1.969,1.967,1.973,1.0
2008-04-17 21:00:00,0.0,1.9906,Yes,Short,1.0,Loss,1.9906,1.9926,1.9866,
2008-04-18 13:00:00,50.0,1.9968,Yes,Short,1.0,Loss,1.9968,1.9988,1.9928,
2008-04-30 12:00:00,50.0,1.9688,Yes,Long,,Loss,1.9688,1.9668,1.9728,1.0
2008-05-06 14:00:00,25.0,1.9687,Yes,Long,,Win,1.9687,1.9667,1.9727,1.0
2008-05-07 14:00:00,25.0,1.9572,Yes,Long,,Loss,1.9572,1.9552,1.9612,1.0
2008-05-08 13:00:00,25.0,1.9584,Yes,Long,,Loss,1.9584,1.9564,1.9624,1.0
2008-05-09 12:00:00,0.0,1.9545,Yes,Long,,Loss,1.9545,1.9525,1.9585,1.0
2008-05-12 12:00:00,0.0,1.9573,Yes,Long,,Win,1.9573,1.9553,1.9613,1.0
2008-05-13 15:00:00,25.0,1.9486,Yes,Long,,Loss,1.9486,1.9466,1.9526,1.0
2008-05-14 15:00:00,0.0,1.942,Yes,Long,,Win,1.942,1.94,1.946,1.0
2008-05-15 13:00:00,0.0,1.9458,Yes,Long,,Loss,1.9458,1.9438,1.9498,1.0
2008-05-16 12:00:00,50.0,1.9495,Yes,Long,,Loss,1.9495,1.9475,1.9535,1.0
2008-05-19 14:00:00,50.0,1.9566,Yes,Short,1.0,Win,1.9566,1.9586,1.9526,
2008-05-20 21:00:00,50.0,1.9693,Yes,Short,1.0,Win,1.9693,1.9713,1.9653,
2008-05-21 14:00:00,52.6,1.9664,Yes,Short,1.0,Win,1.9664,1.9684,1.9624,
2008-05-22 18:00:00,66.0,1.9815,Yes,Short,1.0,Win,1.9815,1.9835,1.9775,
2008-05-23 12:00:00,77.7,1.9771,Yes,Short,1.0,Loss,1.9771,1.9791,1.9731,
2008-05-26 20:00:00,91.6,1.9825,Yes,Short,1.0,Loss,1.9825,1.9845,1.9785,
2008-05-27 12:00:00,70.6,1.9764,Yes,Short,1.0,Loss,1.9764,1.9784,1.9724,
2008-06-02 14:00:00,68.3,1.963,Yes,Long,,Loss,1.963,1.961,1.967,1.0
2008-06-03 12:00:00,25.0,1.9685,Yes,Long,,Loss,1.9685,1.9665,1.9725,1.0
2008-06-04 15:00:00,25.0,1.9571,Yes,Long,,Loss,1.9571,1.9551,1.9611,1.0
2008-06-05 15:00:00,25.0,1.9509,Yes,Long,,Loss,1.9509,1.9489,1.9549,1.0
2008-06-06 13:00:00,0.0,1.9552,Yes,Long,,Win,1.9552,1.9532,1.9592,1.0
2008-06-09 14:00:00,25.0,1.9767,Yes,Short,1.0,Loss,1.9767,1.9787,1.9727,
2008-06-12 18:00:00,0.0,1.946,Yes,Long,,Loss,1.946,1.944,1.95,1.0
2008-06-13 13:00:00,0.0,1.9457,Yes,Long,,Loss,1.9457,1.9437,1.9497,1.0
2008-06-20 17:00:00,50.0,1.976,Yes,Short,1.0,Win,1.976,1.978,1.972,
2008-06-26 18:00:00,79.7,1.9893,Yes,Short,1.0,Win,1.9893,1.9913,1.9853,
2008-06-27 14:00:00,80.3,1.9869,Yes,Short,1.0,Loss,1.9869,1.9889,1.9829,
2008-06-30 13:00:00,56.9,1.9956,Yes,Short,1.0,Win,1.9956,1.9976,1.9916,
2008-07-01 16:00:00,87.9,1.9964,Yes,Short,1.0,Win,1.9964,1.9984,1.9924,
2008-07-02 12:00:00,87.3,1.9868,Yes,Short,1.0,Loss,1.9868,1.9888,1.9828,
2008-07-03 13:00:00,34.5,1.9859,Yes,Short,1.0,Loss,1.9859,1.9879,1.9819,
2008-07-07 15:00:00,13.9,1.9683,Yes,Long,,Loss,1.9683,1.9663,1.9723,1.0
2008-07-08 12:00:00,0.7,1.9782,Yes,Long,,Loss,1.9782,1.9762,1.9822,1.0
2008-07-09 13:00:00,50.0,1.9718,Yes,Long,,Win,1.9718,1.9698,1.9758,1.0
2008-07-10 15:00:00,50.0,1.9741,Yes,Long,,Loss,1.9741,1.9721,1.9781,1.0
2008-07-11 12:00:00,50.0,1.9775,Yes,Long,,Win,1.9775,1.9755,1.9815,1.0
2008-07-15 14:00:00,50.0,2.0119,Yes,Short,1.0,Win,2.0119,2.0139,2.0079,
2008-07-16 13:00:00,57.5,2.0044,Yes,Short,1.0,Win,2.0044,2.0064,2.0004,
2008-07-17 11:00:00,51.6,2.0004,Yes,Short,1.0,Loss,2.0004,2.0024,1.9964,
2008-07-18 12:00:00,60.5,1.9945,Yes,Short,1.0,Loss,1.9945,1.9965,1.9905,
2008-07-24 14:00:00,12.9,1.986,Yes,Long,,Loss,1.986,1.984,1.99,1.0
2008-07-30 12:00:00,25.0,1.9832,Yes,Long,,Loss,1.9832,1.9812,1.9872,1.0
2008-07-31 12:00:00,0.0,1.9815,Yes,Long,,Loss,1.9815,1.9795,1.9855,1.0
2008-08-01 13:00:00,50.0,1.9763,Yes,Long,,Loss,1.9763,1.9743,1.9803,1.0
2008-08-04 18:00:00,25.0,1.966,Yes,Long,,Loss,1.966,1.964,1.97,1.0
2008-08-05 14:00:00,25.0,1.9551,Yes,Long,,Loss,1.9551,1.9531,1.9591,1.0
2008-08-06 14:00:00,0.0,1.9542,Yes,Long,,Loss,1.9542,1.9522,1.9582,1.0
2008-08-07 10:00:00,0.0,1.9501,Yes,Long,,Loss,1.9501,1.9481,1.9541,1.0
2008-08-08 15:00:00,0.0,1.9255,Yes,Long,,Loss,1.9255,1.9235,1.9295,1.0
2008-08-12 12:00:00,0.0,1.8982,Yes,Long,,Win,1.8982,1.8962,1.9022,1.0
2008-08-13 20:00:00,25.0,1.8712,Yes,Long,,Loss,1.8712,1.8692,1.8752,1.0
2008-08-14 12:00:00,0.0,1.8735,Yes,Long,,Loss,1.8735,1.8715,1.8775,1.0
2008-08-15 14:00:00,0.0,1.8573,Yes,Long,,Win,1.8573,1.8553,1.8613,1.0
2008-08-22 21:00:00,50.0,1.8536,Yes,Long,,Loss,1.8536,1.8516,1.8576,1.0
2008-08-25 10:00:00,25.0,1.8442,Yes,Long,,Win,1.8442,1.8422,1.8482,1.0
2008-08-26 17:00:00,0.0,1.8409,Yes,Long,,Loss,1.8409,1.8389,1.8449,1.0
2008-08-27 13:00:00,0.0,1.8448,Yes,Long,,Win,1.8448,1.8428,1.8488,1.0
2008-08-28 13:00:00,0.0,1.837,Yes,Long,,Loss,1.837,1.835,1.841,1.0
2008-08-29 12:00:00,0.0,1.8296,Yes,Long,,Loss,1.8296,1.8276,1.8336,1.0
2008-09-01 14:00:00,0.0,1.803,Yes,Long,,Loss,1.803,1.801,1.807,1.0
2008-09-02 15:00:00,0.0,1.7849,Yes,Long,,Loss,1.7849,1.7829,1.7889,1.0
2008-09-03 10:00:00,0.0,1.7733,Yes,Long,,Loss,1.7733,1.7713,1.7773,1.0
2008-09-04 16:00:00,25.0,1.7824,Yes,Long,,Loss,1.7824,1.7804,1.7864,1.0
2008-09-05 16:00:00,0.0,1.7686,Yes,Long,,Win,1.7686,1.7666,1.7726,1.0
2008-09-09 14:00:00,25.0,1.7655,Yes,Long,,Loss,1.7655,1.7635,1.7695,1.0
2008-09-10 16:00:00,0.0,1.7585,Yes,Long,,Win,1.7585,1.7565,1.7625,1.0
2008-09-11 11:00:00,25.0,1.7521,Yes,Long,,Loss,1.7521,1.7501,1.7561,1.0
2008-09-15 11:00:00,0.0,1.8029,Yes,Short,1.0,Win,1.8029,1.8049,1.7989,
2008-09-18 12:00:00,46.1,1.8207,Yes,Short,1.0,Loss,1.8207,1.8227,1.8167,
2008-09-19 12:00:00,78.0,1.7983,Yes,Short,1.0,Win,1.7983,1.8003,1.7943,
2008-09-22 16:00:00,89.9,1.8436,Yes,Short,1.0,Loss,1.8436,1.8456,1.8396,
2008-09-23 10:00:00,91.3,1.8545,Yes,Short,1.0,Win,1.8545,1.8565,1.8505,
2008-09-24 14:00:00,69.0,1.8555,Yes,Short,1.0,Loss,1.8555,1.8575,1.8515,
2008-09-25 13:00:00,43.1,1.8589,Yes,Short,1.0,Win,1.8589,1.8609,1.8549,
2008-09-26 20:00:00,62.2,1.8383,Yes,Short,1.0,Loss,1.8383,1.8403,1.8343,
2008-09-29 15:00:00,54.3,1.8018,Yes,Long,,Win,1.8018,1.7998,1.8058,1.0
2008-09-30 12:00:00,9.6,1.8087,Yes,Long,,Loss,1.8087,1.8067,1.8127,1.0
2008-10-01 14:00:00,0.0,1.782,Yes,Long,,Loss,1.782,1.78,1.786,1.0
2008-10-02 13:00:00,0.0,1.7657,Yes,Long,,Loss,1.7657,1.7637,1.7697,1.0
2008-10-03 13:00:00,0.0,1.7692,Yes,Long,,Loss,1.7692,1.7672,1.7732,1.0
2008-10-06 14:00:00,25.0,1.7576,Yes,Long,,Win,1.7576,1.7556,1.7616,1.0
2008-10-07 14:00:00,0.0,1.7421,Yes,Long,,Win,1.7421,1.7401,1.7461,1.0
2008-10-08 12:00:00,25.0,1.7532,Yes,Long,,Loss,1.7532,1.7512,1.7572,1.0
2008-10-09 11:00:00,0.0,1.7294,Yes,Long,,Win,1.7294,1.7274,1.7334,1.0
2008-10-10 10:00:00,0.0,1.6902,Yes,Long,,Loss,1.6902,1.6882,1.6942,1.0
2008-10-21 21:00:00,0.0,1.6893,Yes,Long,,Win,1.6893,1.6873,1.6933,1.0
2008-10-22 11:00:00,0.0,1.627,Yes,Long,,Win,1.627,1.625,1.631,1.0
2008-10-23 18:00:00,0.0,1.6199,Yes,Long,,Loss,1.6199,1.6179,1.6239,1.0
2008-10-24 15:00:00,0.0,1.5607,Yes,Long,,Loss,1.5607,1.5587,1.5647,1.0
2008-10-27 14:00:00,0.0,1.5396,Yes,Long,,Loss,1.5396,1.5376,1.5436,1.0
2008-11-11 14:00:00,50.0,1.5605,Yes,Long,,Loss,1.5605,1.5585,1.5645,1.0
2008-11-12 15:00:00,0.0,1.5213,Yes,Long,,Loss,1.5213,1.5193,1.5253,1.0
2008-11-13 11:00:00,0.0,1.4932,Yes,Long,,Loss,1.4932,1.4912,1.4972,1.0
2008-11-14 10:00:00,0.0,1.4888,Yes,Long,,Loss,1.4888,1.4868,1.4928,1.0
2008-11-25 18:00:00,25.0,1.5351,Yes,Short,1.0,Win,1.5351,1.5371,1.5311,
2008-11-26 13:00:00,63.2,1.5334,Yes,Short,1.0,Win,1.5334,1.5354,1.5294,
2008-11-27 10:00:00,50.4,1.5425,Yes,Short,1.0,Loss,1.5425,1.5445,1.5385,
2008-11-28 12:00:00,80.0,1.5395,Yes,Short,1.0,Win,1.5395,1.5415,1.5355,
2008-12-01 19:00:00,28.4,1.4849,Yes,Long,,Win,1.4849,1.4829,1.4889,1.0
2008-12-02 12:00:00,15.3,1.4801,Yes,Long,,Loss,1.4801,1.4781,1.4841,1.0
2008-12-03 13:00:00,3.8,1.4743,Yes,Long,,Loss,1.4743,1.4723,1.4783,1.0
2008-12-04 13:00:00,0.0,1.4588,Yes,Long,,Win,1.4588,1.4568,1.4628,1.0
2008-12-05 11:00:00,0.0,1.4685,Yes,Long,,Loss,1.4685,1.4665,1.4725,1.0
2008-12-15 19:00:00,37.1,1.5295,Yes,Short,1.0,Win,1.5295,1.5315,1.5255,
2008-12-16 17:00:00,75.8,1.5293,Yes,Short,1.0,Loss,1.5293,1.5313,1.5253,
2008-12-17 19:00:00,87.7,1.5472,Yes,Short,1.0,Loss,1.5472,1.5492,1.5432,
2008-12-18 14:00:00,90.8,1.5377,Yes,Short,1.0,Loss,1.5377,1.5397,1.5337,
2008-12-22 14:00:00,13.8,1.4803,Yes,Long,,Win,1.4803,1.4783,1.4843,1.0
2008-12-23 15:00:00,1.8,1.4837,Yes,Long,,Loss,1.4837,1.4817,1.4877,1.0
2008-12-24 14:00:00,0.0,1.4733,Yes,Long,,Loss,1.4733,1.4713,1.4773,1.0
2008-12-25 10:00:00,0.0,1.4767,Yes,Long,,Loss,1.4767,1.4747,1.4807,1.0
2008-12-26 10:00:00,25.0,1.4767,Yes,Long,,Loss,1.4767,1.4747,1.4807,1.0
2008-12-30 11:00:00,25.0,1.4518,Yes,Long,,Loss,1.4518,1.4498,1.4558,1.0
2008-12-31 13:00:00,25.0,1.458,Yes,Long,,Loss,1.458,1.456,1.462,1.0
2009-01-01 10:00:00,25.0,1.459,Yes,Long,,Win,1.459,1.457,1.463,1.0
2009-01-02 17:00:00,25.0,1.4506,Yes,Long,,Loss,1.4506,1.4486,1.4546,1.0
2009-01-07 11:00:00,50.0,1.4833,Yes,Short,1.0,Loss,1.4833,1.4853,1.4793,
2009-01-08 13:00:00,57.5,1.5063,Yes,Short,1.0,Loss,1.5063,1.5083,1.5023,
2009-01-09 11:00:00,75.2,1.518,Yes,Short,1.0,Loss,1.518,1.52,1.514,
2009-01-19 18:00:00,25.0,1.4521,Yes,Long,,Loss,1.4521,1.4501,1.4561,1.0
2009-01-20 17:00:00,25.0,1.397,Yes,Long,,Loss,1.397,1.395,1.401,1.0
2009-01-21 12:00:00,25.0,1.376,Yes,Long,,Loss,1.376,1.374,1.38,1.0
2009-01-22 11:00:00,0.0,1.3882,Yes,Long,,Loss,1.3882,1.3862,1.3922,1.0
2009-01-23 14:00:00,25.0,1.3596,Yes,Long,,Loss,1.3596,1.3576,1.3636,1.0
2009-02-04 19:00:00,85.0,1.4499,Yes,Short,1.0,Win,1.4499,1.4519,1.4459,
2009-02-05 16:00:00,85.8,1.4635,Yes,Short,1.0,Loss,1.4635,1.4655,1.4595,
2009-02-06 12:00:00,86.4,1.466,Yes,Short,1.0,Loss,1.466,1.468,1.462,
2009-02-09 17:00:00,87.9,1.4914,Yes,Short,1.0,Loss,1.4914,1.4934,1.4874,
2009-02-10 12:00:00,88.2,1.4808,Yes,Short,1.0,Loss,1.4808,1.4828,1.4768,
2009-02-16 10:00:00,50.0,1.4225,Yes,Long,,Win,1.4225,1.4205,1.4265,1.0
2009-02-17 12:00:00,0.0,1.4249,Yes,Long,,Loss,1.4249,1.4229,1.4289,1.0
2009-02-18 13:00:00,0.0,1.4222,Yes,Long,,Loss,1.4222,1.4202,1.4262,1.0
2009-02-20 12:00:00,25.0,1.4288,Yes,Long,,Win,1.4288,1.4268,1.4328,1.0
2009-02-23 11:00:00,50.0,1.4559,Yes,Short,1.0,Loss,1.4559,1.4579,1.4519,
2009-02-24 15:00:00,51.5,1.4474,Yes,Short,1.0,Loss,1.4474,1.4494,1.4434,
2009-02-25 12:00:00,12.4,1.4475,Yes,Short,1.0,Win,1.4475,1.4495,1.4435,
2009-02-27 17:00:00,5.4,1.4254,Yes,Long,,Loss,1.4254,1.4234,1.4294,1.0
2009-03-02 16:00:00,0.7,1.406,Yes,Long,,Loss,1.406,1.404,1.41,1.0
2009-03-03 11:00:00,0.0,1.4081,Yes,Long,,Loss,1.4081,1.4061,1.4121,1.0
2009-03-04 10:00:00,25.0,1.4072,Yes,Long,,Loss,1.4072,1.4052,1.4112,1.0
2009-03-05 10:00:00,25.0,1.4203,Yes,Long,,Loss,1.4203,1.4183,1.4243,1.0
2009-03-06 20:00:00,50.0,1.4108,Yes,Long,,Loss,1.4108,1.4088,1.4148,1.0
